SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
3148	3.14700	-7.095337	25.711536	-9.307861	-8.666992	-1.281738	18.249893	141.795082	42.147541	0.000000	
3149	3.14800	-3.433228	24.033070	-15.106201	-14.282227	-2.990723	15.686417	81.520202	56.454545	0.000000	
3150	3.14900	2.212524	22.507191	-14.495850	-14.770508	-3.112793	9.460449	64.763158	129.947368	0.000000	
3151	3.15000	10.604858	22.354603	-10.528564	-13.061523	0.305176	0.549316	308.485507	351.579710	0.000000	
3152	3.15100	13.809204	20.676136	-6.866455	-0.854492	1.403809	-5.432129	483.944444	-764.555556	0.000000	
3153	3.15200	16.708851	15.640259	-3.509521	12.817383	2.014160	-9.948730	853.413043	-4541.173913	0.000000	
3154	3.15300	19.913197	9.689331	-0.457764	19.653320	0.915527	-16.540909	2279.500000	-43822.333333	0.000000	
3155	3.15400	23.117542	5.874634	-1.373291	20.141602	3.601074	-24.109268	2901.722222	-15555.666667	0.000000	
3156	3.15500	25.711536	0.381470	9.307861	19.653320	4.577637	-28.992081	-212.303279	1222.475410	0.000000	
3157	3.15600	26.169300	-1.449585	5.645752	9.643555	5.432129	-31.555557	-682.662162	819.108108	0.000000	
3158	3.15700	28.305531	-1.296997	6.866455	6.469727	5.920410	-35.095596	-582.722222	53.222222	0.000000	
3159	3.15800	31.662464	1.144409	10.833740	9.399414	7.629395	-40.955353	-424.725352	-21.394366	0.000000	
3160	3.15900	31.052113	2.670288	9.307861	12.817383	8.239746	-43.640900	-605.745902	488.049180	0.000000	
3161	3.16000	29.068470	1.296997	15.106201	15.502930	7.385254	-36.926651	-209.388889	137.262626	0.000000	
3162	3.16100	25.406361	-1.449585	16.937256	5.981445	5.920410	-27.649307	-70.049550	-535.846847	0.000000	
3163	3.16200	24.490833	-4.653931	12.664795	-1.098633	7.873535	-23.743057	-342.186747	-975.746988	0.000000	
3164	3.16300	21.744251	-9.078979	10.223389	-3.051758	8.239746	-19.348526	-526.470149	-1187.507463	0.000000	
3165	3.16400	23.880482	-12.130737	9.918213	-5.004883	8.117676	-14.221573	-538.961538	-1393.615385	0.000000	
3166	3.16500	21.744251	-13.198853	14.495850	0.610352	6.652832	-5.798340	-179.447368	-846.894737	0.000000	
3167	3.16600	15.640259	-13.351440	19.378662	14.282227	7.629395	3.845215	-114.200787	-151.992126	0.000000	
3168	3.16700	11.978149	-16.403675	23.040771	23.559570	8.117676	11.413574	-72.817881	133.516556	0.000000	
3169	3.16800	8.926392	-18.387318	26.702881	30.640411	8.605957	15.198135	-42.785714	258.457143	0.000000	
3170	3.16900	8.621216	-18.082142	27.008057	25.757599	8.850098	15.686417	-48.183616	64.700565	0.000000	
3171	3.17000	6.332397	-15.335083	27.313232	23.803711	8.483887	17.273331	-31.114525	-17.491620	0.000000	
3172	3.17100	1.754761	-9.994507	29.449463	21.850586	8.117676	21.057510	3.852332	-147.031088	0.000000	
3173	3.17200	-3.585815	-6.027222	21.820068	20.385742	7.629395	23.620987	-70.150350	45.265734	0.000000	
3174	3.17300	-7.705688	-1.144409	23.956299	21.118164	7.019043	22.888565	-13.493631	-7.471338	0.000000	
3175	3.17400	-7.247925	2.975464	18.768311	15.991211	6.042480	18.494034	-42.451220	-36.967480	0.000000	
3176	3.17500	-6.332397	4.196167	18.157959	13.305664	7.019043	11.901855	-107.054622	-156.226891	0.000000	
3177	3.17600	-3.280640	2.365112	19.073486	12.573242	9.826660	5.920410	-235.700000	-229.800000	0.000000	
3178	3.17700	-5.416870	-0.839233	19.989014	11.596680	9.826660	-0.549316	-212.103053	-308.847328	0.000000	
3179	3.17800	-10.147095	-1.754761	19.378662	15.747070	8.972168	-0.549316	-183.492126	-76.401575	0.000000	
3180	3.17900	-12.588501	-1.296997	14.801025	14.038086	6.530762	0.427246	-161.737113	59.453608	0.000000	
3181	3.18000	-15.640736	-2.365112	10.223389	13.793945	3.234863	1.892090	-36.917910	460.253731	0.000000	
3182	3.18100	-15.335083	-2.822876	6.866455	16.723633	3.234863	-0.549316	-191.611111	1546.555556	0.000000	
3183	3.18200	-11.978149	-2.517700	9.613037	20.629883	6.042480	-6.408691	-349.071429	1257.031746	0.000000	
3184	3.18300	-8.773804	-0.534058	15.716553	23.803711	7.629395	-11.413574	-205.936893	625.563107	0.000000	
3185	3.18400	-6.484985	0.991821	17.547607	25.269318	7.751465	-10.925293	-162.239130	551.043478	0.000000	
3186	3.18500	-9.536743	4.043579	2.288818	20.141602	5.065918	-5.187988	-1933.833333	7911.000000	0.000000	
3187	3.18600	-13.046265	8.010864	-1.983643	6.225586	0.549316	0.915527	556.423077	-4027.461538	0.000000	
3188	3.18700	-12.130737	12.741089	-10.223389	-3.540039	-2.258301	4.211426	58.604478	-542.731343	0.000000	
3189	3.18800	-7.095337	16.403675	-11.138916	-5.981445	-2.624512	5.065918	43.883562	-352.013699	0.000000	
3190	3.18900	-5.416870	19.455433	-9.613037	-4.516602	-2.502441	4.455566	19.182540	-419.158730	0.000000	
3191	3.19000	4.959106	19.455433	-13.580322	-7.446289	0.305176	3.601074	301.971910	-340.685393	0.000000	
3192	3.19100	6.179810	20.676136	-7.781982	-4.516602	2.868652	5.310059	648.127451	-308.607843	0.000000	
3193	3.19200	4.043579	21.896839	-1.373291	-2.075195	2.746582	9.582520	2279.500000	622.111111	0.000000	
3194	3.19300	4.043579	22.507191	-3.204346	-2.075195	1.403809	12.390137	717.595238	-241.380952	0.000000	
3195	3.19400	5.874634	19.760609	0.152588	1.831055	0.793457	13.489151	-4920.500000	11111.000000	0.000000	
3196	3.19500	7.247925	16.251087	12.054443	16.967773	3.234863	11.413574	11.145570	518.594937	0.000000	
3197	3.19600	8.468628	16.098499	19.989014	25.757599	6.408691	8.361816	-41.110687	399.587786	0.000000	
3198	3.19700	9.384155	11.062622	18.463135	26.245880	7.507324	6.042480	-127.111570	532.528926	0.000000	
3199	3.19800	8.468628	4.348755	19.683838	24.047852	7.507324	2.990723	-101.895349	332.705426	0.000000	
3200	3.19900	9.536743	0.076294	22.125244	22.583008	8.117676	-2.136230	-87.396552	131.689655	0.000000	
3201	3.20000	10.452271	-3.128052	23.651123	26.245880	8.483887	-6.042480	-79.209677	220.709677	0.000000	
3202	3.20100	9.078979	-7.400513	23.956299	25.024414	7.873535	-5.310059	-49.162420	155.585987	0.000000	
3203	3.20200	10.299683	-11.672974	21.209717	19.897461	6.042480	-5.676270	-5.392086	49.129496	0.000000	
3204	3.20300	12.435913	-15.640736	18.768311	14.282227	6.774902	-8.972168	-81.475610	-128.024390	0.000000	
3205	3.20400	17.471790	-13.046265	10.833740	-2.563477	6.896973	-14.831924	-357.119718	-1125.619718	0.000000	
3206	3.20500	20.981312	-13.046265	3.509521	-3.295898	7.263184	-20.691299	-1790.065217	-1828.130435	0.000000	
3207	3.20600	20.370960	-10.604858	6.561279	-3.051758	7.629395	-22.034073	-883.290698	-1354.116279	0.000000	
3208	3.20700	16.708851	-9.841919	12.359619	3.295898	7.385254	-19.348526	-318.030864	-622.333333	0.000000	
3209	3.20800	14.266968	-4.196167	16.632080	8.666992	6.896973	-16.662979	-135.178899	-367.899083	0.000000	
3210	3.20900	14.724731	-6.179810	16.326904	8.422852	6.408691	-15.198135	-113.023364	-373.112150	0.000000	
3211	3.21000	16.251087	-3.433228	13.885498	8.422852	6.164551	-16.540909	-164.456044	-282.406593	0.000000	
3212	3.21100	14.724731	1.296997	9.002686	6.713867	6.652832	-15.808487	-459.483051	-143.237288	0.000000	
3213	3.21200	10.452271	3.890991	9.002686	3.540039	5.554199	-9.826660	-337.449153	-495.779661	0.000000	
3214	3.21300	4.043579	3.128052	10.833740	10.131836	5.065918	-0.915527	-188.105634	46.211268	0.000000	
3215	3.21400	0.076294	2.822876	13.275146	15.502930	4.333496	2.258301	-46.936782	278.816092	0.000000	
3216	3.21500	-0.076294	3.128052	10.223389	15.014648	4.699707	3.234863	-180.201493	579.656716	0.000000	
3217	3.21600	0.839233	3.433228	9.613037	11.840820	4.333496	3.723145	-171.293651	342.746032	0.000000	
3218	3.21700	-1.449585	5.111694	2.288818	5.249023	3.479004	5.676270	-1240.500000	1404.333333	0.000000	
3219	3.21800	-2.670288	3.433228	0.762939	-0.610352	2.624512	7.995605	-3160.500000	-1689.000000	0.000000	
3220	3.21900	-5.111694	4.653931	2.593994	-1.098633	2.136230	10.314941	-544.029412	-1312.529412	0.000000	
3221	3.22000	-7.247925	4.653931	5.340576	4.272461	3.356934	12.390137	-349.071429	-89.000000	0.000000	
3222	3.22100	-9.689331	7.553101	9.918213	12.817383	4.455566	14.465714	-169.730769	403.307692	0.000000	
3223	3.22200	-11.367798	8.468628	8.392334	11.108398	5.554199	10.681152	-382.318182	434.636364	0.000000	
3224	3.22300	-10.299683	7.247925	6.256104	10.864258	8.361816	6.530762	-1057.085366	847.585366	0.000000	
3225	3.22400	-10.910034	8.773804	12.359619	12.817383	7.019043	5.432129	-288.401235	148.037037	0.000000	
3226	3.22500	-13.809204	6.332397	16.937256	18.188477	7.263184	7.629395	-149.328829	184.873874	0.000000	
3227	3.22600	-17.624378	5.416870	22.125244	23.803711	6.042480	13.122940	6.396552	186.862069	0.000000	
3228	3.22700	-19.913197	5.416870	17.547607	22.338867	3.601074	14.465714	74.282609	384.043478	0.000000	
3229	3.22800	-17.166615	5.111694	10.528564	18.920898	2.990723	12.756729	-4.557971	908.101449	0.000000	
3230	3.22900	-12.588501	4.348755	5.340576	15.258789	1.037598	7.995605	85.214286	1968.142857	0.000000	
3231	3.23000	-6.484985	7.247925	-0.457764	6.958008	1.159668	6.530762	2812.833333	-16089.000000	0.000000	
3232	3.23100	-2.517700	7.705688	2.288818	6.713867	2.014160	3.601074	-600.500000	2044.333333	0.000000	
3233	3.23200	4.348755	9.384155	2.593994	2.563477	4.089355	-0.061035	-1296.970588	99.235294	0.000000	
3234	3.23300	10.604858	13.198853	3.509521	-0.366211	4.699707	-3.356934	-1059.630435	-993.347826	0.000000	
3235	3.23400	15.793324	18.082142	-0.457764	-8.911133	2.258301	-4.699707	5212.833333	18577.666667	0.000000	
3236	3.23500	21.286488	19.608021	-7.781982	-17.211914	1.159668	-8.239746	428.519608	1322.764706	0.000000	
3237	3.23600	23.880482	20.065784	-2.593994	-10.131836	4.699707	-12.268066	2091.264706	3016.882353	0.000000	
3238	3.23700	25.711536	18.234730	3.204346	-4.028320	4.455566	-15.198135	-1110.976190	-2146.142857	0.000000	
3239	3.23800	26.169300	13.809204	11.138916	4.760742	5.432129	-16.296768	-208.171233	-461.602740	0.000000	
3240	3.23900	28.458118	9.536743	17.242432	11.352539	7.751465	-16.296768	-170.057522	-230.592920	0.000000	
3241	3.24000	26.779652	0.686646	23.651123	15.014648	8.483887	-14.831924	-79.209677	-254.161290	0.000000	
3242	3.24100	24.643421	-7.400513	21.209717	23.071289	9.094238	-12.390137	-149.276978	198.769784	0.000000	
3243	3.24200	22.964954	-10.604858	22.430420	21.850586	7.385254	-11.779785	-49.751701	85.149660	0.000000	
3244	3.24300	23.422718	-13.809204	20.294189	22.827148	7.019043	-11.291504	-66.364662	235.812030	0.000000	
3245	3.24400	26.474476	-19.150257	20.904541	22.583008	7.263184	-13.367081	-67.945255	191.291971	0.000000	
3246	3.24500	25.558949	-23.117542	19.378662	22.094727	8.728027	-16.540909	-170.893701	251.157480	0.000000	
3247	3.24600	23.422718	-22.354603	18.157959	20.385742	8.728027	-19.226456	-201.172269	233.689076	0.000000	
3248	3.24700	21.744251	-20.523548	16.326904	13.061523	8.605957	-21.301651	-247.602804	-89.000000	0.000000	
3249	3.24800	20.218372	-16.098499	14.801025	9.155273	8.239746	-20.325089	-277.201031	-270.443299	0.000000	
3250	3.24900	18.692493	-10.910034	17.852783	10.131836	7.507324	-18.738174	-141.012821	-321.478632	0.000000	
3251	3.25000	16.708851	-5.569458	11.749268	4.516602	6.774902	-19.592667	-297.123377	-504.584416	0.000000	
3252	3.25100	13.351440	-2.059937	12.054443	0.854492	7.995605	-18.982315	-383.791139	-818.113924	0.000000	
3253	3.25200	8.468628	0.839233	8.087158	0.610352	7.873535	-15.686417	-694.084906	-813.528302	0.000000	
3254	3.25300	2.212524	2.059937	4.730225	2.807617	6.042480	-10.314941	-997.919355	-295.451613	0.000000	
3255	3.25400	-5.416870	4.959106	1.068115	5.493164	3.601074	-0.671387	-3091.928571	4253.857143	0.000000	
3256	3.25500	-12.893677	6.179810	3.509521	7.934570	1.403809	7.751465	-120.500000	1371.869565	0.000000	
3257	3.25600	-17.166615	3.890991	3.509521	16.235352	2.502441	13.733292	-433.543478	3737.086957	0.000000	
3258	3.25700	-17.929554	2.365112	5.950928	14.770508	2.746582	14.831924	-182.038462	1593.051282	0.000000	
3259	3.25800	-16.403675	4.043579	3.509521	10.131836	2.990723	17.151260	-572.673913	1997.956522	0.000000	
3260	3.25900	-18.539906	7.247925	8.392334	13.061523	3.601074	20.325089	-149.590909	667.363636	0.000000	
3261	3.26000	-22.964954	10.299683	7.476807	17.700195	3.479004	23.987198	-185.806122	1478.346939	0.000000	
3262	3.26100	-26.779652	9.841919	11.749268	26.001740	4.577637	28.381729	-110.110390	1324.051948	0.000000	
3263	3.26200	-29.831409	10.910034	14.190674	25.513458	3.601074	31.677628	25.736559	908.903226	0.000000	
3264	3.26300	-29.373646	15.029907	15.716553	23.315430	3.479004	31.433487	58.140777	594.495146	0.000000	
3265	3.26400	-23.880482	18.082142	13.580322	20.141602	4.699707	26.672745	-66.567416	594.146067	0.000000	
3266	3.26500	-20.218372	17.929554	8.087158	14.038086	5.187988	22.400284	-362.009434	846.849057	0.000000	
3267	3.26600	-21.133900	18.234730	8.392334	13.061523	4.577637	23.132706	-265.954545	667.363636	0.000000	
3268	3.26700	-23.575306	18.692493	9.307861	10.864258	2.868652	26.672745	-28.696721	278.213115	0.000000	
3269	3.26800	-22.964954	17.776966	11.749268	16.967773	2.868652	27.527237	35.344156	555.155844	0.000000	
3270	3.26900	-18.387318	14.114380	12.359619	23.803711	3.967285	24.597549	-41.487654	1036.925926	0.000000	
3271	3.27000	-10.299683	9.689331	10.833740	22.094727	5.187988	15.198135	-199.373239	1150.436620	0.000000	
3272	3.27100	-3.585815	6.027222	11.138916	18.676758	6.408691	6.530762	-295.842466	787.712329	0.000000	
3273	3.27200	2.212524	4.196167	9.307861	11.596680	5.310059	3.479004	-290.991803	356.901639	0.000000	
3274	3.27300	5.416870	4.348755	13.275146	15.502930	4.821777	4.455566	-83.718391	278.816092	0.000000	
3275	3.27400	9.078979	1.449585	15.716553	19.897461	4.211426	1.892090	11.538835	377.019417	0.000000	
3276	3.27500	15.640259	0.076294	9.918213	17.456055	4.089355	-6.286621	-132.807692	871.000000	0.000000	
3277	3.27600	22.507191	2.059937	7.171631	12.817383	5.432129	-16.174698	-477.946809	898.234043	0.000000	
3278	3.27700	29.678822	2.212524	5.035400	3.295898	5.676270	-24.719620	-847.772727	-234.454545	0.000000	
3279	3.27800	32.730579	3.280640	4.730225	1.342773	6.164551	-31.311417	-1023.725806	-605.129032	0.000000	
3280	3.27900	32.577991	2.059937	4.425049	-0.122070	4.821777	-29.846573	-810.155172	-916.586207	0.000000	
3281	3.28000	33.798695	0.991821	0.762939	-6.469727	4.455566	-30.701065	-5560.500000	-9369.000000	0.000000	
3282	3.28100	34.561634	0.991821	0.762939	-8.178711	3.967285	-32.287979	-4920.500000	-11609.000000	0.000000	
3283	3.28200	37.460804	0.534058	-3.204346	-11.352539	3.967285	-33.020401	1517.595238	2653.857143	0.000000	
3284	3.28300	37.918568	-2.822876	1.373291	-6.713867	6.164551	-31.555557	-4209.388889	-5777.888889	0.000000	
3285	3.28400	33.951283	-9.078979	8.087158	4.272461	8.728027	-29.968643	-799.745283	-360.698113	0.000000	
3286	3.28500	29.983997	-13.656616	14.801025	10.620117	11.779785	-28.381729	-516.376289	-171.474227	0.000000	
3287	3.28600	25.864124	-16.251087	22.125244	19.165039	9.582520	-25.085831	-153.603448	-22.793103	0.000000	
3288	3.28700	21.591663	-19.302845	24.871826	19.897461	9.582520	-18.616104	-105.776074	-89.000000	0.000000	
3289	3.28800	16.861439	-21.439075	21.820068	24.536133	8.850098	-12.145996	-126.094406	235.475524	0.000000	
3290	3.28900	11.672974	-19.913197	16.632080	23.071289	8.239746	-8.850098	-215.912844	498.155963	0.000000	
3291	3.29000	8.926392	-17.624378	16.021729	18.920898	7.751465	-8.972168	-204.309524	291.952381	0.000000	
3292	3.29100	5.111694	-11.978149	22.430420	23.803711	7.629395	-5.676270	-60.636054	172.224490	0.000000	
3293	3.29200	0.381470	-7.705688	17.852783	20.629883	6.652832	1.403809	-93.149573	266.555556	0.000000	
3294	3.29300	-4.501343	-5.569458	16.021729	14.770508	6.408691	8.117676	-120.500000	32.904762	0.000000	
3295	3.29400	-14.419556	-0.991821	12.969971	7.446289	6.408691	13.000870	-214.617647	-314.882353	0.000000	
3296	3.29500	-17.624378	4.653931	8.392334	3.295898	5.676270	16.052628	-396.863636	-496.272727	0.000000	
3297	3.29600	-17.929554	9.994507	10.528564	6.713867	5.187988	19.104385	-213.253623	-251.318841	0.000000	
3298	3.29700	-18.997669	12.893677	9.002686	7.446289	4.211426	22.400284	-188.296610	-61.881356	0.000000	
3299	3.29800	-21.744251	13.046265	13.885498	15.258789	1.647949	26.306534	160.818681	209.901099	0.000000	
3300	3.29900	-24.033070	9.231567	13.580322	15.502930	4.577637	28.015518	-57.578652	252.573034	0.000000	
3301	3.30000	-24.033070	5.264282	9.613037	14.038086	4.333496	26.306534	-171.293651	571.317460	0.000000	
3302	3.30100	-21.133900	3.128052	14.190674	19.409180	4.821777	26.550674	-60.284946	478.741935	0.000000	
3303	3.30200	-20.370960	4.196167	16.021729	21.606445	4.089355	26.184464	24.261905	459.571429	0.000000	
3304	3.30300	-17.776966	5.264282	12.054443	26.001740	3.967285	24.231339	-49.613924	1268.025316	0.000000	
3305	3.30400	-15.335083	8.163452	11.138916	22.827148	2.746582	20.569229	32.924658	1160.315068	0.000000	
3306	3.30500	-11.978149	9.536743	5.340576	14.038086	1.525879	15.442276	-6.214286	1739.571429	0.000000	
3307	3.30600	-5.569458	11.367798	0.762939	7.690430	1.037598	10.314941	-1080.500000	9191.000000	0.000000	
3308	3.30700	-0.534058	14.419556	-1.678467	-4.272461	1.647949	4.699707	1261.318182	1656.454545	0.000000	
3309	3.30800	2.517700	15.029907	1.373291	0.122070	2.868652	0.671387	-1809.388889	-800.111111	0.000000	
3310	3.30900	7.553101	17.776966	3.814697	0.122070	4.089355	-5.187988	-792.500000	-857.000000	0.000000	
3311	3.31000	13.046265	17.776966	-0.152588	-1.831055	3.356934	-10.925293	22279.500000	11111.000000	0.000000	
3312	3.31100	23.727894	19.608021	1.983643	-0.610352	2.990723	-17.273331	-1228.192308	-1196.692308	0.000000	
3313	3.31200	27.847767	19.455433	-0.152588	-0.366211	2.014160	-23.620987	13479.500000	1511.000000	0.000000	
3314	3.31300	35.171986	9.078979	1.373291	1.342773	3.723145	-30.456924	-2431.611111	88.777778	0.000000	
3315	3.31400	38.834095	-1.449585	-0.152588	-1.831055	4.699707	-34.851456	31079.500000	11111.000000	0.000000	
3316	3.31500	43.259144	-8.926392	4.119873	-4.272461	4.211426	-37.048721	-742.722222	-1926.037037	0.000000	
3317	3.31600	46.768665	-12.130737	-1.068115	-3.051758	2.624512	-39.124298	2736.642857	1968.142857	0.000000	
3318	3.31700	50.889015	-13.351440	-16.937256	-12.817383	-0.549316	-43.518829	247.067568	-132.243243	0.000000	
3319	3.31800	54.856300	-14.266968	-27.923584	-21.362305	-2.868652	-48.279572	176.767760	-123.972678	0.000000	
3320	3.31900	61.875343	-14.877319	-30.975342	-35.034943	-4.333496	-52.429962	139.598522	242.059113	0.000000	
3321	3.32000	62.485695	-14.724731	-37.995338	-48.462677	-6.286621	-53.650665	114.042306	386.490073	0.000000	
3322	3.32100	66.605568	-16.403675	-39.521217	-56.519318	-5.920410	-59.265900	129.696665	541.100625	0.000000	
3323	3.32200	70.725441	-15.487671	-42.878151	-61.646271	-4.577637	-63.416672	172.740809	548.708236	0.000000	
3324	3.32300	72.098732	-11.520386	-36.469460	-55.054474	-1.403809	-67.322922	241.007283	620.604874	0.000000	
3325	3.32400	71.030617	-5.416870	-31.891823	-45.532990	4.821777	-71.717453	430.691651	538.732424	0.000000	
3326	3.32500	65.995216	-2.059937	-19.683838	-26.245880	6.286621	-68.909836	598.879845	444.372093	0.000000	
3327	3.32600	54.093361	1.449585	10.528564	9.887695	12.023926	-57.678986	-862.528986	50.130435	0.000000	
3328	3.32700	33.951283	4.196167	34.943581	42.115021	15.808487	-39.246368	-172.900317	316.229115	0.000000	
3329	3.32800	13.198853	6.027222	49.897194	70.435333	19.714737	-19.836807	-115.607127	522.609105	0.000000	
