SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
1030	1.02900	48.752785	15.182495	1054.856300	857.801056	-434.759903	-36.560440	132.650833	-75.807667	0.000000	
1031	1.03000	50.278664	13.504028	1061.570168	857.556915	-433.905411	-42.786407	129.239266	-81.180657	0.000000	
1032	1.03100	48.142433	27.847767	1057.908058	845.105743	-433.661270	-36.682510	130.423402	-90.153884	0.000000	
1033	1.03200	46.005726	38.223743	1037.766457	832.898712	-430.365372	-28.503799	135.203490	-86.412186	0.000000	
1034	1.03300	45.700550	29.678822	1031.662941	825.330353	-426.825333	-30.823135	134.225565	-89.000000	0.000000	
1035	1.03400	48.142433	12.435913	1028.610229	825.574493	-424.750137	-40.711212	133.435945	-86.388408	0.000000	
1036	1.03500	46.616077	10.299683	1034.409523	823.620605	-424.994278	-43.640900	131.356888	-92.777047	0.000000	
1037	1.03600	42.343616	23.727894	1027.694702	813.366699	-424.139786	-36.194229	133.209908	-97.552212	0.000000	
1038	1.03700	39.749622	30.899525	1016.098022	808.728027	-420.721817	-28.259659	134.556329	-93.084636	0.000000	
1039	1.03800	43.716908	16.403675	1010.299683	811.901855	-418.402481	-35.461807	134.637001	-85.375225	0.000000	
1040	1.03900	45.547962	-3.433228	1013.656616	817.028809	-417.547989	-43.640900	132.422521	-82.978715	0.000000	
1041	1.04000	43.106556	-1.144409	1015.487671	811.169434	-416.205215	-44.373322	130.357478	-90.202086	0.000000	
1042	1.04100	39.597034	17.624378	1004.196167	794.567871	-412.665176	-35.950089	131.440800	-97.752336	0.000000	
1043	1.04200	39.444447	24.185658	994.735718	790.417480	-409.124756	-31.555557	131.789902	-94.399518	0.000000	
1044	1.04300	42.343616	11.215210	992.294312	795.788574	-409.002686	-32.287979	132.678807	-87.031708	0.000000	
1045	1.04400	40.207386	-1.602173	989.242554	793.103027	-409.857178	-32.898331	134.814140	-87.272431	0.000000	
1046	1.04500	34.714222	7.095337	986.495972	771.617889	-406.927490	-29.114151	132.997873	-106.819523	0.000000	
1047	1.04600	33.035755	28.915882	977.035522	754.772186	-401.556396	-23.865128	131.494674	-116.487467	0.000000	
1048	1.04700	37.613392	31.204700	968.794823	758.922577	-398.382568	-23.620987	131.714593	-105.632295	0.000000	
1049	1.04800	39.444447	11.062622	966.353416	769.664764	-400.457764	-26.306534	134.900940	-92.536976	0.000000	
1050	1.04900	33.493519	-1.754761	967.268944	766.246796	-402.288818	-24.963760	136.401721	-96.824462	0.000000	
1051	1.05000	30.136585	6.637573	959.944725	741.588593	-396.673584	-25.696182	133.725443	-116.467402	0.000000	
1052	1.05100	35.324574	19.302845	949.873924	730.602264	-389.349365	-31.677628	130.395835	-119.842909	0.000000	
1053	1.05200	42.648792	14.266968	944.991112	745.006561	-388.494873	-36.438370	131.609552	-100.625853	0.000000	
1054	1.05300	43.106556	-4.959106	947.127342	760.875702	-392.523193	-35.339737	134.935500	-85.648995	0.000000	
1055	1.05400	32.272816	-13.504028	948.653221	752.574921	-394.842529	-30.212784	136.713765	-95.691229	0.000000	
1056	1.05500	29.678822	-1.449585	943.160057	722.300720	-386.663437	-31.067276	130.465874	-123.169519	0.000000	
1057	1.05600	40.665150	10.604858	932.478905	712.046814	-378.606796	-38.880157	126.521835	-125.393649	0.000000	
1058	1.05700	47.684669	3.738403	925.154686	724.497986	-380.926132	-45.349884	132.243180	-105.889892	0.000000	
1059	1.05800	43.106556	-11.520386	924.239159	734.752655	-386.053085	-39.002228	138.198257	-94.018909	0.000000	
1060	1.05900	32.272816	-10.147095	927.596092	715.464783	-386.663437	-31.189346	137.344616	-117.689309	0.000000	
1061	1.06000	30.441761	4.653931	919.661522	686.900330	-374.212265	-34.363174	127.402166	-142.094412	0.000000	
1062	1.06100	40.970325	10.604858	910.506248	680.796814	-370.306015	-42.420197	127.203431	-141.287598	0.000000	
1063	1.06200	44.937611	-2.212524	904.401779	706.187439	-375.921249	-43.885040	136.157353	-108.166243	0.000000	
1064	1.06300	35.934925	-17.471790	904.401779	714.488220	-379.339218	-35.583878	139.936612	-98.988042	0.000000	
1065	1.06400	27.695179	-14.877319	907.759666	692.515564	-371.282578	-32.287979	129.509776	-126.115737	0.000000	
1066	1.06500	32.425404	-4.501343	898.908615	665.903473	-361.394501	-39.612579	122.536975	-148.208932	0.000000	
1067	1.06600	42.038441	-3.890991	886.701584	679.576111	-363.958359	-46.326447	130.963188	-122.590959	0.000000	
1068	1.06700	39.291859	-15.029907	883.039474	701.304626	-371.526718	-38.758087	141.236251	-94.806029	0.000000	
1069	1.06800	28.458118	-19.608021	887.311935	697.154236	-369.329453	-26.306534	136.734064	-103.307609	0.000000	
1070	1.06900	24.796009	-9.536743	885.786057	666.635895	-357.244110	-26.306534	123.807444	-136.407554	0.000000	
1071	1.07000	33.340931	-1.449585	873.884201	645.395660	-353.215790	-37.170792	124.690612	-150.463178	0.000000	
1072	1.07100	38.834095	-2.517700	863.508224	661.508942	-360.540009	-39.124298	138.029328	-122.928615	0.000000	
1073	1.07200	32.425404	-9.994507	866.254807	674.448395	-365.667343	-26.184464	142.624461	-110.420315	0.000000	
1074	1.07300	22.812366	-8.926392	870.527267	663.462067	-356.389618	-17.395401	129.895123	-126.861821	0.000000	
1075	1.07400	23.575306	-4.043579	860.456467	633.676910	-345.403290	-22.522354	121.918669	-152.557269	0.000000	
1076	1.07500	33.493519	-7.858276	836.956978	624.642944	-346.135712	-37.170792	134.064521	-142.673772	0.000000	
1077	1.07600	36.545277	-14.114380	836.041451	637.827301	-354.436493	-38.636017	144.446077	-126.086510	0.000000	
1078	1.07700	27.542591	-18.845081	842.755318	648.325348	-352.239227	-27.161026	138.461441	-119.707497	0.000000	
1079	1.07800	20.981312	-20.981312	847.333908	637.339020	-340.764618	-25.940323	122.660960	-136.830149	0.000000	
1080	1.07900	23.727894	-24.185658	836.651802	618.295288	-341.619110	-35.339737	128.816948	-149.988518	0.000000	
1081	1.08000	29.983997	-25.864124	822.918892	614.633179	-345.281219	-44.495392	140.081107	-142.106005	0.000000	
1082	1.08100	32.577991	-23.422718	820.782661	623.422241	-346.868134	-41.931915	143.106556	-129.453934	0.000000	
1083	1.08200	29.526234	-20.828724	826.275826	623.910522	-336.125565	-35.339737	127.295835	-133.912530	0.000000	
1084	1.08300	27.695179	-22.354603	825.665474	617.562866	-329.289627	-37.537384	119.317242	-141.042279	0.000000	
1085	1.08400	28.458118	-26.321888	818.951607	605.599976	-335.881424	-43.640900	130.635863	-149.517996	0.000000	
1086	1.08500	30.289173	-25.558949	811.932564	599.008179	-341.985321	-42.664337	141.699169	-151.243928	0.000000	
1087	1.08600	30.594349	-17.776966	810.101509	598.519897	-335.149002	-35.828018	134.212354	-150.179135	0.000000	
1088	1.08700	29.068470	-16.403675	806.744576	599.252319	-323.064041	-33.264542	120.953937	-146.196965	0.000000	
1089	1.08800	26.169300	-24.796009	800.030708	595.590210	-323.064041	-37.537384	124.314551	-144.540814	0.000000	
1090	1.08900	25.558949	-31.357288	796.673775	585.092163	-331.486893	-41.077423	136.588621	-154.581243	0.000000	
1091	1.09000	26.474476	-26.932240	788.739204	574.837494	-331.364822	-38.147736	140.619630	-160.194470	0.000000	
1092	1.09100	28.610706	-20.676136	784.466743	578.256226	-320.256424	-33.996964	128.747292	-151.867125	0.000000	
1093	1.09200	26.627064	-25.406361	783.551216	585.336304	-313.542557	-33.752823	120.655791	-141.969951	0.000000	
1094	1.09300	25.253773	-34.561634	777.751923	583.871460	-319.524002	-35.705948	131.330231	-138.283167	0.000000	
1095	1.09400	24.338245	-35.629749	775.005341	566.292572	-323.430252	-37.537384	137.826482	-158.304942	0.000000	
1096	1.09500	26.474476	-24.185658	774.089813	558.724213	-318.791580	-35.583878	132.327639	-167.217846	0.000000	
1097	1.09600	28.458118	-17.014027	767.070770	563.851166	-309.880066	-32.898331	124.478457	-153.929407	0.000000	
1098	1.09700	25.406361	-23.270130	766.765594	571.663666	-310.734558	-27.527237	125.753653	-143.447944	0.000000	
1099	1.09800	22.354603	-32.272816	761.577606	560.189056	-316.960526	-28.747940	136.689398	-153.436018	0.000000	
1100	1.09900	23.117542	-29.068470	753.337860	537.483978	-315.739822	-31.921768	139.621140	-175.529980	0.000000	
1101	1.10000	27.237415	-18.845081	749.370575	531.380463	-304.142761	-36.194229	126.364297	-179.897614	0.000000	
1102	1.10100	28.152943	-20.676136	747.539520	542.122650	-299.870300	-36.316299	121.643073	-163.790649	0.000000	
1103	1.10200	22.049427	-33.646107	742.351532	547.982025	-306.340027	-29.846573	133.161675	-150.829468	0.000000	
1104	1.10300	16.251087	-45.090199	732.891083	531.868744	-311.955261	-27.771378	146.150234	-163.286785	0.000000	
1105	1.10400	19.455433	-38.223743	729.839325	513.557434	-303.044128	-36.072159	135.720334	-185.341788	0.000000	
1106	1.10500	27.084827	-29.678822	730.144501	516.487122	-293.278503	-45.471954	122.171865	-181.623418	0.000000	
1107	1.10600	29.068470	-35.782337	728.008270	531.868744	-294.621277	-45.471954	125.194959	-158.419366	0.000000	
1108	1.10700	22.049427	-48.905373	721.294403	533.577728	-303.166199	-37.781525	140.808542	-149.249732	0.000000	
1109	1.10800	15.945911	-50.431252	719.768524	515.022278	-301.579285	-37.292862	139.494822	-173.461239	0.000000	
1110	1.10900	24.490833	-40.207386	722.515106	502.326965	-292.790222	-45.227814	125.737509	-193.752301	0.000000	
1111	1.11000	30.289173	-34.103870	721.599579	507.453918	-288.395691	-48.157501	120.161667	-185.765224	0.000000	
1112	1.11100	28.610706	-40.817738	714.884758	523.078918	-294.255066	-41.199493	132.111889	-157.303160	0.000000	
1113	1.11200	20.676136	-46.463490	709.391594	510.871887	-297.184753	-34.607315	139.429060	-168.845023	0.000000	
1114	1.11300	18.997669	-44.327259	706.950188	486.457825	-290.959167	-37.414932	132.069546	-200.892361	0.000000	
1115	1.11400	23.270130	-37.155628	702.982903	484.992981	-285.465622	-41.443634	126.577617	-199.092779	0.000000	
1116	1.11500	25.253773	-39.291859	701.457024	499.153137	-286.808395	-37.048721	129.375221	-177.405247	0.000000	
1117	1.11600	21.439075	-46.768665	698.405266	505.500793	-291.203308	-29.846573	137.454628	-165.207070	0.000000	
1118	1.11700	17.471790	-48.447609	691.386223	488.166809	-287.418747	-32.532120	136.213732	-182.930378	0.000000	
1119	1.11800	20.370960	-45.547962	686.198235	471.564484	-280.582809	-40.467072	129.394683	-201.786801	0.000000	
1120	1.11900	24.643421	-43.564320	684.062004	477.424622	-279.362106	-42.542267	128.887112	-191.074054	0.000000	
1121	1.12000	23.270130	-44.632435	686.808586	490.119934	-284.611130	-35.339737	134.896581	-175.380596	0.000000	
1122	1.12100	18.234730	-44.174671	687.113762	488.166809	-285.953903	-30.823135	136.666753	-178.540050	0.000000	
1123	1.12200	18.997669	-44.327259	680.705070	473.273468	-280.216599	-36.804581	132.156400	-193.730509	0.000000	
1124	1.12300	23.117542	-43.106556	679.179192	467.414093	-276.676559	-42.420197	127.869017	-200.795622	0.000000	
1125	1.12400	25.253773	-44.937611	677.348137	472.541046	-279.362106	-38.758087	132.935041	-191.366065	0.000000	
1126	1.12500	23.270130	-44.327259	675.822258	473.273468	-281.071091	-35.583878	136.394989	-188.707190	0.000000	
1127	1.12600	22.202015	-41.122913	671.244621	464.240265	-276.066208	-38.513947	131.775114	-197.388849	0.000000	
1128	1.12700	22.964954	-47.989845	665.751457	460.334015	-272.404099	-43.518829	129.667859	-197.549745	0.000000	
1129	1.12800	21.133900	-52.262306	665.446281	460.334015	-271.549606	-39.856720	128.571416	-197.232644	0.000000	
1130	1.12900	20.370960	-52.262306	664.225578	460.334015	-276.432419	-36.194229	136.672499	-195.961325	0.000000	
1131	1.13000	24.033070	-49.820900	661.173820	455.207062	-272.282028	-41.321564	132.316106	-200.516809	0.000000	
1132	1.13100	28.000355	-49.820900	658.427238	453.498077	-268.253708	-51.453400	127.915873	-200.240406	0.000000	
1133	1.13200	26.474476	-56.229591	657.511711	455.207062	-270.695114	-50.965118	132.196263	-196.682199	0.000000	
1134	1.13300	22.812366	-58.213234	657.816887	452.765656	-273.868942	-39.490509	136.830057	-200.714758	0.000000	
1135	1.13400	23.117542	-52.567482	657.206535	447.150421	-271.305466	-38.636017	133.316141	-208.619637	0.000000	
1136	1.13500	29.068470	-48.142433	650.491714	442.267609	-264.591599	-50.720978	127.256293	-209.102626	0.000000	
1137	1.13600	32.577991	-51.651955	648.355484	443.732452	-263.981247	-56.580353	127.655108	-204.603148	0.000000	
1138	1.13700	26.016712	-58.518410	646.829605	446.662140	-269.108200	-46.936798	136.541872	-198.459344	0.000000	
1139	1.13800	19.150257	-58.823586	649.881363	437.628937	-270.450974	-33.996964	136.654377	-215.601805	0.000000	
1140	1.13900	20.828724	-52.109718	644.998550	427.619171	-264.347458	-38.269806	130.341941	-226.023051	0.000000	
1141	1.14000	29.831409	-48.905373	637.979507	426.154327	-259.342194	-51.697540	127.005523	-221.025053	0.000000	
1142	1.14100	29.068470	-54.398537	631.570816	432.746124	-262.393951	-49.378204	135.962439	-203.809815	0.000000	
1143	1.14200	21.896839	-59.586525	634.622574	434.943390	-265.934372	-34.851456	139.543354	-203.642422	0.000000	
1144	1.14300	16.251087	-56.229591	634.012222	424.444580	-263.248825	-25.940323	135.710963	-219.541959	0.000000	
1145	1.14400	21.133900	-50.431252	629.434586	417.608643	-257.999420	-41.443634	130.390759	-225.533689	0.000000	
1146	1.14500	29.373646	-51.041603	633.096695	422.003174	-258.609772	-50.476837	128.983844	-222.430142	0.000000	
1147	1.14600	28.458118	-54.245949	629.129410	432.013702	-262.760544	-45.960236	138.157385	-202.315042	0.000000	
1148	1.14700	20.370960	-55.619240	630.655289	428.351593	-262.638474	-33.630753	136.953296	-209.783317	0.000000	
1149	1.14800	19.302845	-53.940773	628.519058	418.829346	-257.389069	-36.560440	130.016729	-222.625066	0.000000	
1150	1.14900	25.711536	-52.262306	623.636246	411.749268	-254.459381	-48.645782	128.525324	-228.760525	0.000000	
1151	1.15000	28.610706	-52.414894	621.500015	417.120361	-258.853912	-49.988556	136.998642	-217.848993	0.000000	
1152	1.15100	23.270130	-56.229591	623.331070	418.585205	-260.196686	-40.345001	137.929354	-217.470495	0.000000	
1153	1.15200	19.302845	-58.976173	622.110367	411.260986	-256.656647	-35.461807	133.058061	-227.926004	0.000000	
1154	1.15300	20.218372	-58.060646	621.194839	406.866455	-252.506256	-41.443634	126.984794	-234.026022	0.000000	
1155	1.15400	20.065784	-56.992531	614.786148	401.983643	-254.825592	-47.425079	134.994687	-235.140697	0.000000	
1156	1.15500	26.627064	-58.365822	611.734390	401.495361	-256.412506	-44.251251	139.656598	-232.676982	0.000000	
1157	1.15600	24.796009	-61.722755	614.175797	406.866455	-254.459381	-40.467072	134.810337	-226.540721	0.000000	
1158	1.15700	22.507191	-64.469337	615.091324	401.495361	-249.576569	-43.152618	126.255306	-236.258942	0.000000	
1159	1.15800	24.338245	-64.316750	612.955093	398.565674	-252.750397	-48.157501	132.847331	-238.763664	0.000000	
1160	1.15900	28.305531	-63.401222	609.903336	401.983643	-255.558014	-50.476837	139.513963	-229.905978	0.000000	
1161	1.16000	32.577991	-63.248634	612.955093	402.716064	-253.482819	-50.232697	134.042234	-231.992547	0.000000	
1162	1.16100	32.425404	-63.096046	617.227554	406.622314	-250.308990	-51.575470	126.037615	-230.211662	0.000000	
1163	1.16200	29.831409	-66.147804	610.208511	401.739502	-250.308990	-52.552032	130.702391	-230.635696	0.000000	
1164	1.16300	27.847767	-66.910744	604.715347	393.194580	-254.459381	-50.232697	141.292001	-238.785677	0.000000	
1165	1.16400	29.526234	-62.790871	603.189468	386.114502	-252.384186	-48.767853	138.916101	-248.878575	0.000000	
1166	1.16500	32.883167	-61.875343	606.241226	388.311768	-247.135162	-51.209259	128.151528	-248.476474	0.000000	
1167	1.16600	31.052113	-65.232277	609.292984	398.321533	-247.623444	-52.429962	126.911119	-235.256163	0.000000	
1168	1.16700	26.016712	-68.436623	605.630875	398.565674	-253.971100	-44.007111	139.849658	-230.900008	0.000000	
1169	1.16800	22.659779	-66.147804	599.222183	382.452393	-255.313873	-41.809845	146.575470	-250.751946	0.000000	
1170	1.16900	29.068470	-63.401222	597.696304	367.559052	-245.914459	-47.669220	131.937142	-274.040448	0.000000	
1171	1.17000	34.561634	-58.670998	596.170425	376.837158	-240.543365	-54.138947	123.980876	-256.903636	0.000000	
1172	1.17100	33.188343	-64.774513	597.391129	394.171143	-248.355865	-52.552032	136.234104	-229.179116	0.000000	
1173	1.17200	25.864124	-68.131447	599.222183	395.391846	-254.459381	-43.030548	145.149468	-229.158197	0.000000	
1174	1.17300	23.575306	-62.790871	603.494644	378.546143	-250.919342	-41.809845	136.277248	-261.743161	0.000000	
1175	1.17400	32.730579	-60.502052	600.748062	373.418427	-241.886139	-55.237579	123.141563	-267.410935	0.000000	
1176	1.17500	39.291859	-67.063332	599.222183	388.311768	-244.327545	-62.073517	128.241155	-240.973644	0.000000	
1177	1.17600	32.425404	-71.793556	595.254898	394.659424	-252.750397	-51.453400	145.108680	-225.990884	0.000000	
1178	1.17700	23.575306	-68.741798	592.202187	373.662567	-250.675201	-40.100861	143.793272	-258.028728	0.000000	
1179	1.17800	26.627064	-64.774513	590.676308	356.328583	-240.177155	-45.716095	127.113828	-285.744752	0.000000	
1180	1.17900	35.629749	-70.267677	592.202187	370.732880	-238.590240	-58.533478	123.386456	-262.975835	0.000000	
1181	1.18000	33.798695	-79.728603	596.170425	391.241455	-247.257233	-55.847931	135.242534	-232.742262	0.000000	
1182	1.18100	24.490833	-79.118252	590.371132	379.034424	-253.238678	-41.565704	149.448274	-246.972632	0.000000	
1183	1.18200	21.744251	-72.098732	584.877968	348.760223	-243.473053	-39.734650	136.780090	-292.704289	0.000000	
1184	1.18300	31.204700	-70.267677	582.131386	344.121552	-234.927750	-56.092072	124.064823	-297.859306	0.000000	
1185	1.18400	39.597034	-75.760841	584.572792	370.244598	-241.031647	-64.271164	132.821015	-255.640727	0.000000	
1186	1.18500	31.357288	-78.813076	591.897011	383.917236	-251.773834	-52.429962	145.867639	-240.378315	0.000000	
1187	1.18600	25.558949	-74.692726	592.507362	365.361786	-248.233795	-42.176056	139.454786	-272.363298	0.000000	
1188	1.18700	27.847767	-71.640968	585.793495	348.271942	-237.735748	-50.354767	126.335419	-294.469769	0.000000	
1189	1.18800	35.629749	-77.897072	583.657265	360.723114	-238.224030	-64.027023	128.657396	-270.960723	0.000000	
1190	1.18900	37.918568	-85.069180	591.286659	380.255127	-248.600006	-61.829376	140.939058	-245.902239	0.000000	
