SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_z
10081	10.08000	-22.659779	45.090199	1171.740532	1318.989563	-405.950928	46.936798	66.951212	236.666926	0.000000	
10082	10.08100	-23.727894	31.357288	1152.818680	1291.401672	-398.260498	36.438370	65.966729	231.212307	0.000000	
10083	10.08200	-13.351440	23.117542	1148.241043	1263.080597	-393.133545	19.592667	62.878935	211.013455	0.000000	
10084	10.08300	-3.890991	20.981312	1145.799637	1259.418488	-391.912842	4.821777	62.543084	210.161186	0.000000	
10085	10.08400	-3.585815	17.471790	1139.390945	1269.916534	-391.790771	-5.065918	64.359825	225.557334	0.000000	
10086	10.08500	-9.536743	2.517700	1130.540848	1256.732941	-387.029648	-15.198135	62.840260	222.620994	0.000000	
10087	10.08600	-10.147095	-13.656616	1114.366531	1219.378662	-383.611679	-22.156143	64.741924	205.234821	0.000000	
10088	10.08700	-9.384155	-24.490833	1100.938797	1185.931396	-380.804062	-27.649307	66.390310	188.200113	0.000000	
10089	10.08800	-4.501343	-27.390003	1097.887039	1168.840790	-380.559921	-34.241104	67.129396	175.627551	0.000000	
10090	10.08900	-4.348755	-33.951283	1100.328445	1169.573212	-379.461288	-36.316299	65.361837	173.930997	0.000000	
10091	10.09000	-7.858276	-50.126076	1093.613625	1165.422821	-374.578476	-33.386612	63.014456	176.662310	0.000000	
10092	10.09100	-7.095337	-70.420265	1081.406593	1139.543915	-373.479843	-32.532120	65.864866	164.760835	0.000000	
10093	10.09200	-1.144409	-79.423428	1074.082375	1113.420105	-369.329453	-35.095596	64.355798	147.624500	0.000000	
10094	10.09300	8.773804	-79.118252	1074.692726	1115.129089	-367.132187	-41.565704	62.115960	148.625976	0.000000	
10095	10.09400	16.251087	-79.423428	1082.322121	1135.149384	-367.620468	-43.152618	60.159018	159.809187	0.000000	
10096	10.09500	18.997669	-89.646816	1087.510109	1159.563446	-370.794296	-44.739532	61.457103	177.255326	0.000000	
10097	10.09600	25.101185	-95.292568	1094.530106	1158.586884	-370.672226	-52.429962	59.158776	169.524455	0.000000	
10098	10.09700	37.308216	-87.663174	1097.276688	1138.323212	-370.061874	-63.782883	57.754841	148.407633	0.000000	
10099	10.09800	47.074318	-75.608253	1090.561867	1140.032196	-371.160507	-70.374680	60.838791	156.362240	0.000000	
10100	10.09900	52.720070	-65.995216	1085.068703	1153.215790	-368.841171	-69.276047	60.424256	173.804398	0.000000	
10101	10.10000	53.635597	-62.943459	1079.575539	1146.379852	-365.911484	-70.985031	59.440140	172.880166	0.000000	
10102	10.10100	57.297707	-58.365822	1060.044289	1106.584167	-358.464813	-81.605148	58.660223	154.903712	0.000000	
10103	10.10200	68.436623	-55.161476	1031.968117	1052.384186	-350.530243	-96.498108	60.171582	130.783624	0.000000	
10104	10.10300	76.371193	-57.145119	995.651245	1019.912720	-344.670868	-102.845764	66.676304	135.367443	0.000000	
10105	10.10400	73.777199	-63.706398	973.983765	1009.902954	-338.079071	-101.502991	67.609555	147.878633	0.000000	
10106	10.10500	69.504738	-71.793556	960.860252	1000.625610	-331.731033	-102.845764	65.743788	152.385163	0.000000	
10107	10.10600	73.624611	-81.864834	941.329002	963.271332	-322.941971	-116.029739	63.570244	134.309947	0.000000	
10108	10.10700	81.712246	-93.308926	918.745995	926.161957	-317.692947	-126.771927	66.289750	119.071831	0.000000	
10109	10.10800	85.221767	-102.921963	904.706955	918.592834	-316.472244	-129.335403	70.306357	126.348483	0.000000	
10110	10.10900	79.728603	-108.415127	899.824142	926.650238	-313.542557	-127.260208	68.948705	140.812598	0.000000	
10111	10.11000	72.403908	-113.908768	899.213791	927.138519	-308.903503	-123.964310	64.026208	142.054604	0.000000	
10112	10.11100	71.030617	-116.350174	899.824142	909.559631	-305.485535	-127.626419	59.994708	121.819324	0.000000	
10113	10.11200	71.183205	-115.434647	901.350021	895.399475	-309.635925	-130.434036	64.024622	104.398185	0.000000	
10114	10.11300	70.572853	-116.350174	900.434494	895.887756	-310.368347	-127.626419	65.187314	105.950507	0.000000	
10115	10.11400	62.943459	-121.843338	888.227463	895.155334	-306.095886	-120.302200	65.114301	118.799659	0.000000	
10116	10.11500	52.109718	-125.963211	867.170334	878.065491	-299.748230	-110.658264	66.162459	123.564033	0.000000	
10117	10.11600	41.733265	-122.606277	861.371994	848.035431	-294.865417	-101.747131	62.820646	95.517069	0.000000	
10118	10.11700	37.155628	-120.012283	849.775314	827.283478	-295.597839	-94.056702	68.354114	84.532019	0.000000	
10119	10.11800	35.934925	-124.437332	828.412056	813.366699	-289.982605	-85.145187	70.546336	92.838317	0.000000	
10120	10.11900	27.237415	-130.693436	804.303169	796.765137	-280.826950	-72.694016	69.655593	101.627872	0.000000	
10121	10.12000	16.403675	-131.761551	785.687447	781.872559	-276.066208	-57.556915	71.868994	106.144522	0.000000	
10122	10.12100	8.010864	-124.284744	784.771919	765.026093	-276.066208	-47.180939	72.278907	85.838770	0.000000	
10123	10.12200	10.452271	-119.249344	783.246040	754.528046	-274.235153	-44.739532	70.626447	74.334644	0.000000	
10124	10.12300	15.487671	-121.538162	764.934540	741.832733	-269.352341	-44.251251	72.624694	80.798976	0.000000	
10125	10.12400	15.335083	-126.878738	742.046356	727.672577	-265.201950	-41.443634	77.892699	91.629540	0.000000	
10126	10.12500	11.825562	-120.470047	730.449677	711.558533	-261.539459	-41.443634	78.552673	85.137652	0.000000	
10127	10.12600	16.708851	-103.379726	728.923798	692.271423	-257.999420	-49.988556	74.445668	60.717139	0.000000	
10128	10.12700	30.441761	-91.020107	721.599579	676.646423	-251.407623	-63.904953	68.903229	48.703462	0.000000	
10129	10.12800	42.648792	-92.393398	700.236320	664.194489	-243.961334	-73.426437	68.898572	59.529045	0.000000	
10130	10.12900	45.853138	-103.684902	683.756828	651.987457	-237.979889	-77.820969	68.547550	64.537033	0.000000	
10131	10.13000	43.259144	-106.889248	677.042961	635.385895	-239.688873	-78.797531	74.523137	49.472049	0.000000	
10132	10.13100	43.259144	-97.886562	665.141106	611.215210	-233.951187	-82.215500	72.231663	29.925631	0.000000	
10133	10.13200	49.973488	-95.139980	644.693375	590.707397	-224.917984	-90.394592	69.375904	27.261002	0.000000	
10134	10.13300	57.602882	-106.126308	617.532730	567.513275	-214.297867	-98.573303	67.522686	30.001127	0.000000	
10135	10.13400	57.450294	-116.044998	580.605507	535.286713	-205.264282	-97.108459	74.034852	32.945635	0.000000	
10136	10.13500	49.363136	-115.282059	558.938026	516.242981	-200.747681	-89.662170	79.659104	34.613990	0.000000	
10137	10.13600	43.564320	-107.194424	560.769081	510.139465	-198.062134	-85.999680	73.697315	20.713967	0.000000	
10138	10.13700	52.109718	-100.480556	562.294960	508.918762	-193.179321	-92.713928	64.055136	16.074380	0.000000	
10139	10.13800	53.940773	-100.327969	540.627480	494.758606	-186.587143	-95.643616	65.630705	26.156230	0.000000	
10140	10.13900	51.804543	-99.107265	511.940002	473.517609	-181.826401	-91.615295	75.671309	35.947467	0.000000	
10141	10.14000	49.820900	-85.832119	498.512268	459.357452	-178.164291	-85.633469	77.891990	32.456666	0.000000	
10142	10.14100	51.194191	-61.875343	495.155334	446.417999	-172.304916	-83.558273	68.481541	12.571624	0.000000	
10143	10.14200	54.551125	-40.970325	483.253479	435.431671	-161.074066	-82.093430	53.811757	12.041979	0.000000	
10144	10.14300	55.771828	-39.139271	457.922935	424.200439	-154.726410	-73.670578	58.387443	37.357705	0.000000	
10145	10.14400	50.278664	-47.989845	433.508873	412.725830	-151.308441	-61.096954	69.531936	63.058552	0.000000	
10146	10.14500	38.986683	-46.616077	419.165611	391.241455	-147.768402	-48.523712	73.029879	44.381567	0.000000	
10147	10.14600	31.052113	-35.019398	406.042099	358.769989	-141.786957	-41.199493	69.692749	-5.421696	0.000000	
10148	10.14700	31.357288	-29.983997	371.252060	332.158661	-132.387161	-38.880157	77.096436	5.698499	0.000000	
10149	10.14800	33.798695	-39.139271	335.240364	313.603210	-119.203568	-38.758087	76.076417	46.457791	0.000000	
10150	10.14900	28.000355	-43.869495	305.027962	289.921570	-109.437561	-31.921768	79.278783	61.475387	0.000000	
10151	10.15000	14.114380	-39.291859	284.276009	258.426666	-104.432678	-22.156143	87.863671	20.069561	0.000000	
10152	10.15100	10.147095	-31.815052	265.354156	231.571198	-98.573303	-16.418839	91.978271	-16.312718	0.000000	
10153	10.15200	6.332397	-33.646107	248.264313	214.968872	-92.713928	-16.540909	93.948472	-23.112875	0.000000	
10154	10.15300	1.907349	-37.308216	228.427887	201.541138	-85.511398	-18.738174	94.847456	-6.703445	0.000000	
10155	10.15400	-2.975464	-33.493519	210.421562	178.836060	-79.407883	-16.662979	97.875217	-39.105827	0.000000	
10156	10.15500	-4.959106	-22.049427	189.669609	163.210297	-72.816086	-11.901855	104.410138	-28.502119	0.000000	
10157	10.15600	-7.400513	-9.841919	180.514336	158.815765	-67.811203	-9.826660	96.155500	-9.204139	0.000000	
10158	10.15700	-9.841919	-5.874634	172.884941	157.106781	-62.806320	-7.263184	83.783926	19.736065	0.000000	
10159	10.15800	-18.234730	-9.536743	160.677910	147.341156	-57.556915	-4.455566	78.712995	27.996967	0.000000	
10160	10.15900	-22.507191	-14.724731	140.840530	129.518890	-53.650665	2.502441	101.432003	30.613765	0.000000	
10161	10.16000	-27.542591	-11.367798	130.769730	112.428284	-50.720978	11.657715	108.364821	-29.257581	0.000000	
10162	10.16100	-28.458118	-1.296997	120.088577	105.104065	-46.936798	15.198135	111.351479	-13.778831	0.000000	
10163	10.16200	-27.695179	4.043579	107.881546	103.150940	-39.734650	18.494034	88.817392	67.149997	0.000000	
10164	10.16300	-22.354603	1.754761	83.466530	88.502502	-29.602432	16.907120	75.162310	171.335234	0.000000	
10165	10.16400	-22.659779	-0.991821	57.526588	64.575958	-24.231339	21.423721	141.719807	233.541072	0.000000	
10166	10.16500	-28.305531	3.280640	42.572975	48.706818	-24.963760	28.381729	306.875753	255.078314	0.000000	
10167	10.16600	-24.338245	9.078979	46.540260	46.021271	-24.109268	24.841690	238.530368	99.848589	0.000000	
10168	10.16700	-12.588501	9.689331	47.455788	46.021271	-16.662979	12.512207	71.626384	80.771508	0.000000	
10169	10.16800	-6.027222	4.806519	29.144287	27.710724	-11.169434	7.385254	103.746073	61.811518	0.000000	
10170	10.16900	-7.247925	2.822876	11.749268	10.131836	-11.291504	12.756729	681.538961	-26.662338	0.000000	
10171	10.17000	-8.010864	12.283325	13.275146	2.075195	-13.122940	18.616104	709.034483	-732.678161	0.000000	
10172	10.17100	-3.280640	19.760609	18.463135	8.178711	-10.803223	15.320206	305.623967	-446.024793	0.000000	
10173	10.17200	4.959106	16.251087	12.054443	7.934570	-6.042480	4.455566	221.765823	-230.772152	0.000000	
10174	10.17300	12.283325	2.212524	4.425049	1.831055	-3.112793	-3.967285	423.948276	-475.206897	0.000000	
10175	10.17400	11.215210	-8.010864	7.476807	-2.563477	-4.211426	-4.211426	283.765306	-1231.857143	0.000000	
10176	10.17500	4.348755	-5.264282	15.106201	0.854492	-6.774902	0.549316	168.984848	-832.434343	0.000000	
10177	10.17600	1.144409	1.296997	18.768311	9.887695	-9.826660	-0.915527	244.077236	-362.170732	0.000000	
10178	10.17700	7.400513	-1.754761	12.969971	14.526367	-4.943848	-6.652832	101.676471	231.000000	0.000000	
10179	10.17800	12.435913	-9.231567	4.119873	9.399414	-0.793457	-12.512589	-86.907407	1392.481481	0.000000	
10180	10.17900	8.773804	-9.841919	1.678467	2.319336	-3.479004	-13.855362	1793.227273	492.818182	0.000000	
10181	10.18000	-0.839233	-2.822876	8.697510	2.807617	-7.141113	-12.145996	541.552632	-566.192982	0.000000	
10182	10.18100	-3.433228	2.212524	18.463135	3.784180	-6.408691	-13.611221	67.607438	-684.041322	0.000000	
10183	10.18200	-2.822876	4.043579	14.190674	3.540039	-5.432129	-15.930557	103.295699	-639.537634	0.000000	
10184	10.18300	-2.670288	4.196167	12.664795	6.469727	-5.187988	-15.198135	130.138554	-378.156627	0.000000	
10185	10.18400	-2.822876	6.027222	13.885498	12.084961	-6.164551	-11.779785	164.456044	-18.670330	0.000000	
10186	10.18500	-4.653931	11.215210	19.073486	18.920898	-7.019043	-7.385254	88.500000	103.000000	0.000000	
10187	10.18600	-9.689331	16.556263	23.345947	20.629883	-9.216309	0.671387	115.271242	-5.339869	0.000000	
10188	10.18700	-8.773804	17.166615	24.261475	22.583008	-8.361816	4.821777	65.154088	41.817610	0.000000	
10189	10.18800	-2.822876	9.078979	19.378662	15.747070	-5.798340	3.845215	19.712598	-76.401575	0.000000	
10190	10.18900	3.890991	8.773804	6.866455	11.352539	-4.577637	5.065918	387.166667	764.333333	0.000000	
10191	10.19000	6.637573	17.471790	4.119873	6.225586	-3.479004	7.385254	564.944444	622.111111	0.000000	
10192	10.19100	8.926392	25.406361	9.307861	7.446289	-2.136230	6.774902	-49.991803	-89.000000	0.000000	
10193	10.19200	11.520386	21.439075	9.613037	9.399414	-2.380371	2.502441	-31.880952	88.777778	0.000000	
10194	10.19300	13.504028	15.945911	3.814697	-2.563477	-3.967285	-1.037598	760.500000	-1561.000000	0.000000	
10195	10.19400	14.266968	13.351440	-6.256104	-17.944336	-3.967285	-2.624512	-913.646341	1979.292683	0.000000	
10196	10.19500	11.825562	15.945911	0.152588	-22.094727	-3.723145	-3.234863	24120.500000	-145689.000000	0.000000	
10197	10.19600	11.062622	13.351440	-3.204346	-13.793945	-1.770020	-8.239746	-831.880952	3415.761905	0.000000	
10198	10.19700	9.689331	4.806519	-6.561279	-9.399414	2.380371	-13.367081	83.290698	543.558140	0.000000	
10199	10.19800	4.196167	-2.975464	-13.885498	-17.944336	2.014160	-10.070801	-134.445055	403.307692	0.000000	
10200	10.19900	-4.959106	-5.264282	-16.326904	-21.118164	-2.014160	-1.159668	-402.864486	404.457944	0.000000	
10201	10.20000	-10.299683	-5.874634	-11.138916	-17.456055	-2.624512	3.479004	-515.116438	678.123288	0.000000	
10202	10.20100	-11.672974	-5.722046	-7.476807	-11.840820	-0.915527	0.549316	-401.948980	694.673469	0.000000	
10203	10.20200	-14.724731	-5.416870	-8.697510	-12.573242	1.647949	-0.305176	-90.026316	556.614035	0.000000	
10204	10.20300	-16.098499	0.381470	-7.476807	-13.793945	-0.671387	3.845215	-369.295918	955.897959	0.000000	
10205	10.20400	-19.455433	8.926392	-2.899170	-14.526367	-5.187988	10.925293	-2068.973684	4121.526316	0.000000	
10206	10.20500	-21.591663	17.166615	-1.983643	-15.258789	-2.502441	14.709854	-1541.038462	6803.307692	0.000000	
10207	10.20600	-22.202015	17.929554	1.678467	-9.887695	-0.915527	14.465714	265.954545	-6779.909091	0.000000	
10208	10.20700	-24.185658	11.520386	8.697510	2.807617	-2.380371	17.273331	-5.815789	-566.192982	0.000000	
10209	10.20800	-29.983997	5.722046	13.275146	1.342773	-4.455566	22.278214	56.132184	-787.850575	0.000000	
10210	10.20900	-35.324574	6.332397	9.613037	-8.911133	-7.385254	33.020401	488.753968	-1815.984127	0.000000	
10211	10.21000	-37.613392	2.212524	5.645752	-5.737305	-7.995605	36.316299	1136.716216	-1905.216216	0.000000	
10212	10.21100	-32.425404	-7.095337	5.035400	5.249023	-5.554199	32.654190	823.530303	153.424242	0.000000	
10213	10.21200	-25.253773	-13.656616	2.899170	8.178711	-2.624512	26.062393	625.763158	1932.052632	0.000000	
10214	10.21300	-21.133900	-17.166615	-1.983643	-4.516602	-2.014160	22.644424	-1294.884615	1387.923077	0.000000	
10215	10.21400	-17.166615	-17.929554	-6.866455	-12.329102	-2.868652	22.522354	-697.277778	906.555556	0.000000	
10216	10.21500	-14.266968	-18.997669	-3.509521	-11.108398	-5.187988	20.935440	-1757.760870	2276.217391	0.000000	
10217	10.21600	-9.536743	-12.893677	4.119873	-5.493164	-5.920410	16.785049	1157.537037	-2222.333333	0.000000	
10218	10.21700	-3.280640	-5.416870	6.866455	-8.666992	-0.671387	12.634659	-181.722222	-2151.222222	0.000000	
10219	10.21800	4.501343	5.416870	8.087158	-8.178711	-4.333496	10.803223	256.349057	-1900.320755	0.000000	
10220	10.21900	10.147095	13.504028	11.749268	2.563477	-6.042480	5.676270	234.785714	-670.818182	0.000000	
10221	10.22000	13.809204	16.251087	20.294189	13.793945	-7.995605	-3.112793	114.484962	-209.300752	0.000000	
10222	10.22100	15.335083	12.741089	29.449463	24.780273	-8.361816	-13.122940	4.437824	-47.549223	0.000000	
10223	10.22200	18.387318	4.196167	32.502174	29.175568	-8.239746	-22.278214	-25.986312	8.649717	0.000000	
10224	10.22300	20.523548	1.602173	27.313232	29.419708	-10.192871	-26.428604	93.684358	188.122905	0.000000	
10225	10.22400	19.150257	4.348755	23.956299	35.034943	-10.803223	-31.067276	171.455414	573.452229	0.000000	
10226	10.22500	21.439075	7.400513	19.378662	29.907990	-6.164551	-36.804581	38.610236	654.346457	0.000000	
10227	10.22600	23.575306	5.416870	8.697510	21.850586	-0.305176	-41.687775	-244.412281	1623.280702	0.000000	
10228	10.22700	24.033070	3.433228	-1.068115	12.329102	1.281738	-42.176056	920.500000	-12431.857143	0.000000	
10229	10.22800	21.896839	6.942749	3.814697	8.911133	-3.112793	-40.222931	536.500000	1447.000000	0.000000	
10230	10.22900	21.591663	14.114380	9.307861	7.690430	-5.187988	-33.874893	277.877049	-62.770492	0.000000	
10231	10.23000	21.133900	21.133900	9.613037	7.690430	-2.136230	-29.968643	-57.277778	-89.000000	0.000000	
10232	10.23100	19.150257	24.033070	2.288818	3.051758	1.281738	-24.353409	-839.500000	444.333333	0.000000	
10233	10.23200	16.403675	28.610706	-2.899170	-2.563477	-0.183105	-14.953995	-342.657895	-4.789474	0.000000	
10234	10.23300	12.741089	35.477161	1.373291	1.586914	-4.089355	-1.159668	2698.277778	266.555556	0.000000	
10235	10.23400	9.841919	37.003040	10.833740	15.502930	-5.676270	4.455566	244.443662	541.985915	0.000000	
10236	10.23500	9.078979	28.305531	7.781982	16.723633	-0.671387	4.577637	-193.225490	1260.019608	0.000000	
10237	10.23600	3.585815	17.624378	-1.068115	5.249023	2.990723	2.868652	2520.500000	-5803.285714	0.000000	
10238	10.23700	-3.280640	8.163452	-11.444092	-4.028320	-0.183105	11.901855	-295.500000	-537.000000	0.000000	
10239	10.23800	-11.215210	8.926392	-13.275146	-11.108398	-3.112793	23.620987	-513.982759	-52.218391	0.000000	
10240	10.23900	-16.098499	9.994507	-9.613037	-6.958008	-3.967285	28.503799	-692.198413	-165.190476	0.000000	
10241	10.24000	-19.455433	8.010864	-12.359619	-7.934570	-0.427246	25.329971	-314.067901	-247.024691	0.000000	
10242	10.24100	-23.117542	4.959106	-16.632080	-13.793945	1.770020	23.498917	-173.077982	-59.642202	0.000000	
10243	10.24200	-27.237415	3.738403	-17.242432	-23.315430	0.671387	28.259659	-240.561947	463.212389	0.000000	
10244	10.24300	-33.493519	6.027222	-12.969971	-31.372833	-2.014160	35.339737	-434.794118	1529.882353	0.000000	
10245	10.24400	-37.765980	3.738403	-6.561279	-22.583008	-3.479004	36.560440	-809.732558	2552.860465	0.000000	
10246	10.24500	-36.392689	-1.907349	1.068115	-7.934570	-2.014160	28.992081	1606.214286	-8317.571429	0.000000	
10247	10.24600	-34.866810	-4.959106	5.645752	1.831055	-1.159668	21.545792	-74.094595	-564.675676	0.000000	
